X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
395292.710000001,137346.329999998,25120018,2025-08-07 22:26:41+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,395292.71,137346.33,2.0,2A,2.0,207.0,Cluster 5,005503 1,5503.0,Precinct 4,38.903960337,-77.054269563,,2025-08-07 19:49:00+00:00,2025-08-07 21:50:00+00:00,786790566,,2025
400863.07,132294.629999999,25054408,2025-04-15 03:47:18+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2627 - 2699 BLOCK OF STANTON ROAD SE,400863.07,132294.63,8.0,8B,7.0,703.0,Cluster 37,007407 3,7407.0,Precinct 119,38.8584648442,-76.9900561524,,2025-04-15 01:54:00+00:00,2025-04-15 01:56:00+00:00,786790629,,2025
403784.43,135262.059999999,25062840,2025-04-30 07:33:11+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,403784.43,135262.06,7.0,7B,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8851889275,-76.9563814159,,2025-04-30 03:35:00+00:00,2025-04-30 06:00:00+00:00,786790650,,2025
400240.18,130832.91,25099547,2025-07-03 02:45:02+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2919 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240.18,130832.91,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8452974283,-76.9972332803,,2025-07-03 01:12:00+00:00,2025-07-03 02:45:00+00:00,786790893,,2025
401302.32,137158.640000001,25027190,2025-02-25 02:03:57+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF STAPLES STREET NE,401302.32,137158.64,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9022811989,-76.9849861237,,2025-02-24 23:50:00+00:00,2025-02-24 23:51:00+00:00,786790916,,2025
402248.435000002,133774.269000001,25126129,2025-08-19 02:00:09+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8717915923,-76.9740898528,,2025-08-19 00:32:00+00:00,2025-08-19 01:00:00+00:00,786790926,,2025
399581.509999998,129706.920000002,25083749,2025-06-05 06:51:08+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,100 - 146 BLOCK OF WAYNE PLACE SE,399581.51,129706.92,8.0,8D,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.835153937,-77.0048200518,,2025-06-05 00:00:00+00:00,2025-06-05 00:30:00+00:00,786791050,,2025
402062.960000001,136090.07,25084470,2025-06-06 21:14:04+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 20TH STREET NE,402062.96,136090.07,7.0,7D,1.0,108.0,Cluster 25,008002 1,8002.0,Precinct 86,38.8926536773,-76.976220248,,2025-06-06 00:30:00+00:00,2025-06-06 01:30:00+00:00,786791052,,2025
406054.560000002,136726.210000001,25100462,2025-07-04 19:47:11+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4920 - 4940 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406054.56,136726.21,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.898365829,-76.9302034569,,2025-07-04 17:33:00+00:00,2025-07-04 19:45:00+00:00,786791254,,2025
401821.973200001,133141.502300002,25027776,2025-02-26 07:56:50+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1926 - 1935 BLOCK OF 18TH STREET SE,401821.973247644,133141.502264986,8.0,8A,6.0,607.0,Cluster 34,007605 2,7605.0,Precinct 112,38.8660923592,-76.97900592,,2025-02-26 02:59:00+00:00,2025-02-26 05:00:00+00:00,786791281,,2025
403638.939999998,135772.420000002,25029907,2025-03-02 02:03:29+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8897870573,-76.9580556016,,2025-03-02 00:03:00+00:00,,786791285,,2025
402965.039999999,132500.25,25058380,2025-04-22 16:40:55+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965.04,132500.25,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8603125815,-76.9658374528,,2025-04-22 15:35:00+00:00,2025-04-22 16:00:00+00:00,786791308,,2025
404691.240000002,137003.289999999,25008682,2025-01-19 08:34:46+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9008701974,-76.9459178177,,2025-01-19 06:47:00+00:00,2025-01-19 07:03:00+00:00,786791378,,2025
397563.829999998,137783.5,25073542,2025-05-18 12:56:20+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 12TH STREET NW,397563.83,137783.5,2.0,2F,3.0,307.0,Cluster 7,005004 2,5004.0,Precinct 17,38.9079077452,-77.0280877516,,2025-05-18 08:20:00+00:00,2025-05-18 09:10:00+00:00,786791408,,2025
397830.75,145320.699999999,25127555,2025-08-21 23:20:56+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF DAHLIA STREET NW,397830.75,145320.7,4.0,4B,4.0,401.0,Cluster 17,010300 3,10300.0,Precinct 63,38.9758057103,-77.025034136,,2025-08-21 20:36:00+00:00,2025-08-21 20:37:00+00:00,786791561,,2025
397609.07,136611.34,25046439,2025-03-31 17:06:48+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF F STREET NW,397609.07,136611.34,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8973486375,-77.0275620781,DOWNTOWN,2025-03-31 14:52:00+00:00,2025-03-31 15:00:00+00:00,786791593,,2025
401535.270000003,131621.84,25112842,2025-07-26 07:40:30+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3033 - 3098 BLOCK OF STANTON ROAD SE,401535.27,131621.84,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8524031478,-76.9823129126,,2025-07-26 03:00:00+00:00,2025-07-26 04:46:00+00:00,786791693,,2025
404979.369999997,136631.280000001,25011915,2025-01-26 03:22:30+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,42ND STREET NE AND FOOTE STREET NE,404979.36998657,136631.27999623,7.0,7C,6.0,602.0,Cluster 30,007803 4,7803.0,Precinct 99,38.8975174132,-76.9425988565,,2025-01-25 23:32:00+00:00,2025-01-26 03:08:00+00:00,786791935,,2025
403955.259999998,135871.870000001,25127099,2025-08-20 23:51:02+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3531 BLOCK OF AMES STREET NE,403955.26,135871.87,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8906815738,-76.9544089536,,2025-08-20 21:57:00+00:00,,786792072,,2025
404249.219999999,135233.16,25042084,2025-03-24 06:27:19+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 401 BLOCK OF 37TH PLACE SE,404249.22,135233.16,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8849264619,-76.9510245189,,2025-03-24 04:30:00+00:00,,786792350,,2025
399874.450000003,128589.620000001,25022052,2025-02-14 23:12:44+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4400 - 4599 BLOCK OF 3RD STREET SE,399874.45,128589.62,8.0,8E,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8250888702,-77.0014458463,,2025-02-14 21:13:00+00:00,2025-02-14 23:00:00+00:00,786792759,,2025
399950.869999997,128916.09,25075847,2025-05-22 14:57:58+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4200 - 4351 BLOCK OF 4TH STREET SE,399950.87,128916.09,8.0,8D,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8280298728,-77.0005658093,,2025-05-22 11:03:00+00:00,2025-05-22 14:55:00+00:00,786792767,,2025
401165.840000004,138586.640000001,25078084,2025-05-26 05:37:52+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165.84,138586.64,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.915145306,-76.9865571175,,2025-05-26 03:55:00+00:00,2025-05-26 04:40:00+00:00,786793172,,2025
397103.630000003,141112.670000002,25058301,2025-04-22 14:13:26+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF QUINCY STREET NW,397103.63,141112.67,4.0,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9378965782,-77.0334076605,,2025-04-22 10:30:00+00:00,2025-04-22 11:00:00+00:00,786793552,,2025
401740.25,137077.199999999,25060978,2025-04-27 04:25:25+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9015468006,-76.9799376272,,2025-04-26 23:06:00+00:00,2025-04-27 04:18:00+00:00,786793560,,2025
402183.880000003,136751.77,25010027,2025-01-22 06:44:47+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8986142204,-76.974824299,,2025-01-22 05:22:00+00:00,2025-01-22 06:00:00+00:00,786793669,,2025
404308.619999997,136189.84,25024153,2025-02-19 01:04:20+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3900 - 3928 BLOCK OF MINNESOTA AVENUE NE,404308.62,136189.84,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8935443043,-76.95033389,,2025-02-18 23:55:00+00:00,2025-02-19 00:45:00+00:00,786793960,,2025
403779.657099999,136044.2938,25091005,2025-06-18 07:46:50+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 239 BLOCK OF KENILWORTH AVENUE NE,403779.657057461,136044.29375568,7.0,7D,6.0,603.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8922356034,-76.9564321251,,2025-06-18 04:25:00+00:00,2025-06-18 04:26:00+00:00,786793975,,2025
399490.273699999,134352.7403,25018995,2025-02-08 21:29:07+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 1ST STREET SE,399490.27369348,134352.74034611,6.0,8F,1.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8770054198,-77.0058743296,CAPITOL RIVERFRONT,2025-02-08 19:31:00+00:00,2025-02-08 21:00:00+00:00,786794069,,2025
402467.605300002,133380.636100002,25020993,2025-02-12 22:50:54+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF S STREET SE,402467.605344243,133380.636057208,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8682449997,-76.971565627,,2025-02-12 19:18:00+00:00,2025-02-12 21:23:00+00:00,786794073,,2025
396217.890000001,138008.23,25026317,2025-02-23 09:44:10+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2025-02-23 07:36:00+00:00,2025-02-23 09:45:00+00:00,786794083,,2025
392798.579999998,140886.989999998,25027737,2025-02-26 01:33:24+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798.58,140886.99,3.0,3A,2.0,204.0,Cluster 14,001002 1,1002.0,Precinct 10,38.9358388469,-77.0830611003,,2025-02-26 00:10:00+00:00,2025-02-26 01:00:00+00:00,786794342,,2025
400591.799999997,132715.09,25105864,2025-07-14 02:42:34+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.8,132715.09,8.0,8A,7.0,703.0,Cluster 37,007407 2,7407.0,Precinct 119,38.8622527489,-76.9931812237,ANACOSTIA,2025-07-14 01:03:00+00:00,2025-07-14 02:00:00+00:00,786794401,,2025
392607.979999997,143559.5,25042575,2025-03-25 00:27:14+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.98,143559.5,3.0,3E,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9599119666,-77.085288276,FRIENDSHIP HEIGHTS,2025-03-24 23:19:00+00:00,2025-03-24 23:25:00+00:00,786794491,,2025
401904.18,137607.57,25028965,2025-02-28 10:00:31+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF 18TH STREET NE,401904.18,137607.57,5.0,5D,5.0,507.0,Cluster 23,008903 2,8903.0,Precinct 78,38.9063242203,-76.9780462992,,2025-02-28 08:30:00+00:00,2025-02-28 08:40:00+00:00,786794705,,2025
397489.479999997,143383.050000001,25075173,2025-05-21 02:15:12+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MADISON STREET NW,397489.48,143383.05,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9583499777,-77.0289654523,,2025-05-20 23:34:00+00:00,2025-05-21 01:47:00+00:00,786794769,,2025
397162.310000002,140976.59,25033224,2025-03-08 01:56:56+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3600 - 3699 BLOCK OF 14TH STREET NW,397162.31,140976.59,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9366709208,-77.0327302639,,2025-03-08 00:45:00+00:00,,786795089,,2025
398900.390000001,135211.350000001,25058757,2025-04-23 06:33:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,INTERSTATE 395 SOUTHBOUND AND RAMP TO INTERSTATE 395 NORTHBOUND,398900.39,135211.35,6.0,6D,1.0,103.0,Cluster 9,010500 4,10500.0,Precinct 128,38.8847395695,-77.0126738049,SOUTHWEST,2025-04-23 04:00:00+00:00,2025-04-23 04:11:00+00:00,786795273,,2025
401508.579999998,137047.02,25062094,2025-04-29 00:28:57+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9012753565,-76.9826084878,,2025-04-28 21:41:00+00:00,2025-04-29 00:05:00+00:00,786795548,,2025
402582.32,136976.510000002,25063811,2025-05-01 23:23:02+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 899 BLOCK OF 26TH STREET NE,402582.32,136976.51,5.0,5D,5.0,507.0,Cluster 23,008904 3,8904.0,Precinct 79,38.9006376788,-76.9702302504,,2025-05-01 20:27:00+00:00,,786795554,,2025
400504.020000003,129677.18,25099781,2025-07-03 17:30:11+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3700 - 3851 BLOCK OF 9TH STREET SE,400504.02,129677.18,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8348859806,-76.9941948591,,2025-07-03 15:18:00+00:00,,786795589,,2025
404579.282700002,137347.1976,25100784,2025-07-05 07:31:46+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722202,137347.197628889,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039688291,-76.9472062055,,2025-07-05 04:35:00+00:00,2025-07-05 07:31:00+00:00,786795591,,2025
401523.159999996,131317.620000001,25068863,2025-05-10 04:40:30+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3200 - 3214 BLOCK OF 15TH PLACE SE,401523.16,131317.62,8.0,8C,7.0,704.0,Cluster 38,007404 2,7404.0,Precinct 117,38.8496626231,-76.9824530996,,2025-05-10 00:45:00+00:00,2025-05-11 03:30:00+00:00,786795677,,2025
402151.719999999,136849.190000001,25070552,2025-05-13 05:27:52+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF BENNETT PLACE NE,402151.72,136849.19,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8994918941,-76.9751947333,,2025-05-13 03:52:00+00:00,2025-05-13 04:15:00+00:00,786795680,,2025
398099.130000003,138551.789999999,25114762,2025-07-29 17:12:28+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF 7TH STREET NW,398099.13,138551.79,1.0,1B,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 137,38.9148300832,-77.0219181528,,2025-07-29 16:17:00+00:00,2025-07-29 16:40:00+00:00,786795972,,2025
402061.0,135138.0,25105313,2025-07-13 02:37:06+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061.0,135138.0,7.0,7F,1.0,107.0,Cluster 26,006804 1,6804.0,Precinct 80,38.8840770766,-76.9762456966,,2025-07-13 00:22:00+00:00,2025-07-13 00:22:00+00:00,786795979,,2025
404455.329999998,137101.68,25115048,2025-07-30 01:54:10+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3701 - 3810 BLOCK OF HAYES STREET NE,404455.33,137101.68,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9017577568,-76.9486368283,,2025-07-29 23:44:00+00:00,2025-07-30 02:00:00+00:00,786796466,,2025
407656.2733,136279.011599999,25115770,2025-07-31 08:37:51+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,6200 - 6299 BLOCK OF DIX STREET NE,407656.273317058,136279.011579898,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8943248135,-76.9117440124,,2025-07-31 05:31:00+00:00,2025-07-31 08:30:00+00:00,786796468,,2025
402423.899999999,134032.77,25012956,2025-01-28 01:22:31+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7.0,7B,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8741198069,-76.972066947,,2025-01-27 23:11:00+00:00,,786796689,,2025
402326.729999997,133626.219999999,25127348,2025-08-21 16:43:33+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1608 BLOCK OF 23RD STREET SE,402326.73,133626.22,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8704577037,-76.9731881113,,2025-08-21 12:09:00+00:00,2025-08-21 14:53:00+00:00,786796877,,2025
392976.850000001,142632.109999999,25099949,2025-07-03 21:45:36+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4700 - 4799 BLOCK OF WISCONSIN AVENUE NW,392976.85,142632.11,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9515608227,-77.0810228019,,2025-07-03 19:10:00+00:00,2025-07-03 21:10:00+00:00,786796896,,2025
401601.329999998,130970.75,25101741,2025-07-07 00:08:12+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.33,130970.75,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8465377272,-76.9815533837,,2025-07-06 20:16:00+00:00,2025-07-20 19:39:00+00:00,786796898,,2025
400891.339699998,131932.534699999,25102553,2025-07-08 07:26:56+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.33974278,131932.534679864,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8552029073,-76.9897309123,,2025-07-08 05:44:00+00:00,,786796899,,2025
405418.542999998,135771.724300001,25069499,2025-05-11 08:11:37+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,BENNING ROAD NE AND EAST CAPITOL STREET,405418.54297898,135771.72425143,7.0,7E,6.0,608.0,Cluster 33,009906 1,9906.0,Precinct 103,38.8897716226,-76.9375429422,,2025-05-10 07:55:00+00:00,2025-05-11 08:13:00+00:00,786845153,,2025
398576.289999999,134292.350000001,25082203,2025-06-02 20:06:06+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF M STREET SW,398576.29,134292.35,6.0,6D,1.0,105.0,Cluster 9,010201 2,10201.0,Precinct 128,38.8764603948,-77.0164073893,SOUTHWEST,2025-06-02 17:20:00+00:00,2025-06-02 17:37:00+00:00,786845598,,2025
406544.090000004,135109.899999999,25057484,2025-04-21 02:23:13+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF CALL PLACE SE,406544.09,135109.9,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 105,38.8838020031,-76.9245755866,,2025-04-20 21:45:00+00:00,2025-04-21 00:57:00+00:00,786853003,,2025
403415.764399998,135000.929200001,25043367,2025-03-26 13:46:17+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF E STREET SE,403415.764449123,135000.929242712,7.0,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8828380712,-76.9606318788,,2025-03-26 11:00:00+00:00,2025-03-26 13:46:00+00:00,786853009,,2025
398101.219999999,138793.82,25035984,2025-03-13 05:48:37+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101.22,138793.82,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9170103743,-77.0218947232,,2025-03-13 02:16:00+00:00,,786858003,,2025
400830.908600003,129353.026500002,25040241,2025-03-20 20:07:54+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4299 BLOCK OF 9TH STREET SE,400830.908606724,129353.02645347,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8319656085,-76.9904302523,,2025-03-20 18:16:00+00:00,2025-03-20 20:08:00+00:00,786858010,,2025
400041.109999999,138778.329999998,25111126,2025-07-23 07:05:17+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF 5TH STREET NE,400041.11,138778.33,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9168728856,-76.9995259639,,2025-07-23 06:11:00+00:00,2025-07-23 06:15:00+00:00,786858246,,2025
397107.049999997,139182.649999999,25077710,2025-05-25 14:43:15+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF BELMONT STREET NW,397107.05,139182.65,1.0,1B,3.0,304.0,Cluster 2,003701 2,3701.0,Precinct 23,38.9205103719,-77.033360078,,2025-05-25 13:29:00+00:00,2025-05-25 14:10:00+00:00,786858597,,2025
400686.609999999,136528.010000002,25002857,2025-01-07 06:48:31+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF MARYLAND AVENUE NE,400686.61,136528.01,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.8966009539,-76.9920850046,,2025-01-07 04:28:00+00:00,2025-01-07 05:00:00+00:00,786860851,,2025
397325.130000003,140339.469999999,25003681,2025-01-09 08:51:33+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,PARK ROAD NW AND HOLMEAD PLACE NW,397325.13001147,140339.47001567,1.0,1A,3.0,302.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9309320624,-77.0308497947,,2025-01-09 03:46:00+00:00,2025-01-09 07:30:00+00:00,786860853,,2025
406563.700000003,137414.989999998,25107183,2025-07-16 08:03:55+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1020 - 1023 BLOCK OF EASTERN AVENUE NE,406563.7,137414.99,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9045669482,-76.9243275473,,2025-07-16 06:52:00+00:00,,786862565,,2025
401801.109999999,134442.18,25119198,2025-08-06 12:23:29+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1999 BLOCK OF M STREET SE,401801.11,134442.18,6.0,6B,1.0,106.0,Cluster 27,007100 1,7100.0,Precinct 91,38.8778094306,-76.9792429135,,2025-08-06 10:37:00+00:00,2025-08-06 12:24:00+00:00,786862947,,2025
400130.381800003,129095.220400002,25001984,2025-01-05 03:00:01+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4016 - 4199 BLOCK OF 6TH STREET SE,400130.381758074,129095.220437231,8.0,8E,7.0,706.0,Cluster 39,009802 2,9802.0,Precinct 125,38.829643555,-76.9984984149,,2025-01-04 22:29:00+00:00,2025-01-05 01:46:00+00:00,786863932,,2025
399509.039999999,144476.609999999,25094436,2025-06-24 07:34:45+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,6413 - 6499 BLOCK OF EASTERN AVENUE NE,399509.04,144476.61,4.0,4B,4.0,406.0,Cluster 19,009505 2,9505.0,Precinct 64,38.9682044912,-77.0056652983,,2025-06-24 04:33:00+00:00,2025-06-24 07:30:00+00:00,786865558,,2025
400790.348700002,134507.430799998,25026657,2025-02-24 03:56:57+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF K STREET SE,400790.348702686,134507.430778254,6.0,6B,1.0,106.0,Cluster 26,007100 2,7100.0,Precinct 91,38.8783987246,-76.9908914659,CAPITOL HILL,2025-02-24 00:41:00+00:00,2025-02-24 03:49:00+00:00,786866271,,2025
404253.390000001,136093.870000001,25079852,2025-05-29 15:13:43+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253.39,136093.87,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8926800402,-76.9509711286,,2025-05-29 11:10:00+00:00,2025-05-29 11:20:00+00:00,786866754,,2025
